159.974		22.7754
99.2118		13.3058
211.691		32.564
223.803		30.7706
244.937		50.1079
278.699		49.2891
196.364		36.4257
293.514		62.9619
189.879		27.0983
181.102		30.643
143.026		14.3829	
325.962		45.8354
114.043		17.3151
101.187		14.8948
92.4774		13.9979
79.5508		13.664
130.284		18.3313
96.8431		13.5815
160.313		26.8366
133.482		21.608
-1		-1
71.8396		10.1019
68.1027		8.52859
68.8763		9.62486
141.432		22.5837
127.791		17.9465
123.814		21.1298
114.289		16.935
75.2573		9.62253
118.045		16.7051
92.1121		13.5021
72.5564		10.0175
90.8118		12.6973
130.834		21.4247
97.2165		12.565
83.6821		10.9107
126.392		16.0627
119.343		16.2006
148.035		18.2431
183.525		26.0965
141.366		17.7665
148.969		19.3777
149.045		20.5163
132.83		17.9071
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
-1		-1
# Eq factors obtained by F. Palma running over boot number 167, runs 700-3440 included.
# Selections:
# (T1 XOR T2) & P1 & P2 & P3 & P14 & P15 & P16 & L4 & bottomVeto & NOT(all.rest)
# (T3 XOR T4) & P1 & P2 & P3 & P14 & P15 & P16 & L5 & bottomVeto & NOT(all.rest)
# (T5 XOR T6) & P1 & P2 & P3 & P14 & P15 & P16 & L6 & bottomVeto & NOT(all.rest)
# Modified by R. Iuppa as follows:
#   1. Reformatted to make it compliant with the reconstruction software
#   2. all numbers for PMTs other than trigger bars and scintillators planes ones are put to -1 (not to be equalised)
